8996 -6516.2383 
8997 -6516.2384 
8998 -6477.8350 
8999 -6515.8662 
9000 -6516.2354 
9001 -6516.2383 
9002 -6516.2384 
9003 -6477.8351 
9004 -6515.8662 
9005 -6516.2354 
9006 -6516.2383 
9007 -6516.2384 
9008 -6477.8351 
9009 -6515.8662 
9010 -6516.2354 
9011 -6516.2383 
9012 -6516.2384 
9013 -6477.8351 
9014 -6515.8662 
9015 -6516.2354 
9016 -6516.2383 
9017 -6516.2384 
9018 -6477.8350 
9019 -6515.8662 
9020 -6516.2354 
9021 -6516.2383 
9022 -6516.2384 
9023 -6477.8350 
9024 -6515.8662 
9025 -6516.2354 
9026 -6516.2383 
9027 -6516.2384 
9028 -6477.8350 
9029 -6515.8662 
9030 -6516.2354 
9031 -6516.2383 
9032 -6516.2384 
9033 -6477.8350 
9034 -6515.8662 
9035 -6516.2354 
9036 -6516.2383 
9037 -6516.2384 
9038 -6477.8350 
9039 -6515.8662 
9040 -6516.2354 
9041 -6516.2383 
9042 -6516.2384 
9043 -6477.8350 
9044 -6515.8662 
9045 -6516.2354 
9046 -6516.2383 
9047 -6516.2384 
9048 -6477.8350 
9049 -6515.8662 
9050 -6516.2354 
9051 -6516.2383 
9052 -6516.2384 
9053 -6477.8350 
9054 -6515.8662 
9055 -6516.2354 
9056 -6516.2383 
9057 -6516.2384 
9058 -6477.8350 
9059 -6515.8662 
9060 -6516.2354 
9061 -6516.2383 
9062 -6516.2384 
9063 -6477.8351 
9064 -6515.8662 
9065 -6516.2354 
9066 -6516.2383 
9067 -6516.2384 
9068 -6477.8350 
9069 -6515.8662 
9070 -6516.2354 
9071 -6516.2383 
9072 -6516.2384 
9073 -6477.8351 
9074 -6515.8662 
9075 -6516.2354 
9076 -6516.2383 
9077 -6516.2384 
9078 -6477.8351 
9079 -6515.8662 
9080 -6516.2354 
9081 -6516.2383 
9082 -6516.2384 
9083 -6477.8351 
9084 -6515.8662 
9085 -6516.2354 
9086 -6516.2383 
9087 -6516.2384 
9088 -6477.8350 
9089 -6515.8662 
9090 -6516.2354 
9091 -6516.2383 
9092 -6516.2384 
9093 -6477.8351 
9094 -6515.8662 
9095 -6516.2354 
9096 -6516.2383 
9097 -6516.2384 
9098 -6477.8350 
9099 -6515.8662 
9100 -6516.2354 
9101 -6516.2383 
9102 -6516.2384 
9103 -6477.8350 
9104 -6515.8662 
9105 -6516.2354 
9106 -6516.2383 
9107 -6516.2384 
9108 -6477.8350 
9109 -6515.8662 
9110 -6516.2354 
9111 -6516.2383 
9112 -6516.2384 
9113 -6477.8350 
9114 -6515.8662 
9115 -6516.2354 
9116 -6516.2383 
9117 -6516.2384 
9118 -6477.8350 
9119 -6515.8662 
9120 -6516.2354 
9121 -6516.2383 
9122 -6516.2384 
9123 -6477.8350 
9124 -6515.8662 
9125 -6516.2354 
9126 -6516.2383 
9127 -6516.2384 
9128 -6477.8350 
9129 -6515.8662 
9130 -6516.2354 
9131 -6516.2383 
9132 -6516.2384 
9133 -6477.8350 
9134 -6515.8662 
9135 -6516.2354 
9136 -6516.2383 
9137 -6516.2384 
9138 -6477.8350 
9139 -6515.8662 
9140 -6516.2354 
9141 -6516.2383 
9142 -6516.2384 
9143 -6477.8350 
9144 -6515.8662 
9145 -6516.2354 
9146 -6516.2383 
9147 -6516.2384 
9148 -6477.8350 
9149 -6515.8662 
9150 -6516.2354 
9151 -6516.2383 
9152 -6516.2384 
9153 -6477.8350 
9154 -6515.8662 
9155 -6516.2354 
9156 -6516.2383 
9157 -6516.2384 
9158 -6477.8351 
9159 -6515.8662 
9160 -6516.2354 
9161 -6516.2383 
9162 -6516.2384 
9163 -6477.8351 
9164 -6515.8662 
9165 -6516.2354 
9166 -6516.2383 
9167 -6516.2384 
9168 -6477.8351 
9169 -6515.8662 
9170 -6516.2354 
9171 -6516.2383 
9172 -6516.2384 
9173 -6477.8351 
9174 -6515.8662 
9175 -6516.2354 
9176 -6516.2383 
9177 -6516.2384 
9178 -6477.8351 
9179 -6515.8662 
9180 -6516.2354 
9181 -6516.2383 
9182 -6516.2384 
9183 -6477.8351 
9184 -6515.8662 
9185 -6516.2354 
9186 -6516.2383 
9187 -6516.2384 
9188 -6477.8351 
9189 -6515.8662 
9190 -6516.2354 
9191 -6516.2383 
9192 -6516.2384 
9193 -6477.8351 
9194 -6515.8662 
9195 -6516.2354 
9196 -6516.2383 
9197 -6516.2384 
9198 -6477.8351 
9199 -6515.8662 
9200 -6516.2354 
9201 -6516.2383 
9202 -6516.2384 
9203 -6477.8350 
9204 -6515.8662 
9205 -6516.2354 
9206 -6516.2383 
9207 -6516.2384 
9208 -6477.8350 
9209 -6515.8662 
9210 -6516.2354 
9211 -6516.2383 
9212 -6516.2384 
9213 -6477.8350 
9214 -6515.8662 
9215 -6516.2354 
9216 -6516.2383 
9217 -6516.2384 
9218 -6477.8350 
9219 -6515.8662 
9220 -6516.2354 
9221 -6516.2383 
9222 -6516.2384 
9223 -6477.8350 
9224 -6515.8662 
9225 -6516.2354 
9226 -6516.2383 
9227 -6516.2384 
9228 -6477.8350 
9229 -6515.8662 
9230 -6516.2354 
9231 -6516.2383 
9232 -6516.2384 
9233 -6477.8350 
9234 -6515.8662 
9235 -6516.2354 
9236 -6516.2383 
9237 -6516.2384 
9238 -6477.8350 
9239 -6515.8662 
9240 -6516.2354 
9241 -6516.2383 
9242 -6516.2384 
9243 -6477.8350 
9244 -6515.8662 
9245 -6516.2354 
9246 -6516.2383 
9247 -6516.2384 
9248 -6477.8350 
9249 -6515.8662 
9250 -6516.2354 
9251 -6516.2383 
9252 -6516.2384 
9253 -6477.8350 
9254 -6515.8662 
9255 -6516.2354 
9256 -6516.2383 
9257 -6516.2384 
9258 -6477.8350 
9259 -6515.8662 
9260 -6516.2354 
9261 -6516.2383 
9262 -6516.2384 
9263 -6477.8351 
9264 -6515.8662 
9265 -6516.2354 
9266 -6516.2383 
9267 -6516.2384 
9268 -6477.8351 
9269 -6515.8662 
9270 -6516.2354 
9271 -6516.2383 
9272 -6516.2384 
9273 -6477.8351 
9274 -6515.8662 
9275 -6516.2354 
9276 -6516.2383 
9277 -6516.2384 
9278 -6477.8350 
9279 -6515.8662 
9280 -6516.2354 
9281 -6516.2383 
9282 -6516.2384 
9283 -6477.8350 
9284 -6515.8662 
9285 -6516.2354 
9286 -6516.2383 
9287 -6516.2384 
9288 -6477.8350 
9289 -6515.8662 
9290 -6516.2354 
9291 -6516.2383 
9292 -6516.2384 
9293 -6477.8351 
9294 -6515.8662 
9295 -6516.2354 
9296 -6516.2383 
9297 -6516.2384 
9298 -6477.8350 
9299 -6515.8662 
9300 -6516.2354 
9301 -6516.2383 
9302 -6516.2384 
9303 -6477.8350 
9304 -6515.8662 
9305 -6516.2354 
9306 -6516.2383 
9307 -6516.2384 
9308 -6477.8350 
9309 -6515.8662 
9310 -6516.2354 
9311 -6516.2383 
9312 -6516.2384 
9313 -6477.8350 
9314 -6515.8662 
9315 -6516.2354 
9316 -6516.2383 
9317 -6516.2384 
9318 -6477.8351 
9319 -6515.8662 
9320 -6516.2354 
9321 -6516.2383 
9322 -6516.2384 
9323 -6477.8351 
9324 -6515.8662 
9325 -6516.2354 
9326 -6516.2383 
9327 -6516.2384 
9328 -6477.8351 
9329 -6515.8662 
9330 -6516.2354 
9331 -6516.2383 
9332 -6516.2384 
9333 -6477.8350 
9334 -6515.8662 
9335 -6516.2354 
9336 -6516.2383 
9337 -6516.2384 
9338 -6477.8350 
9339 -6515.8662 
9340 -6516.2354 
9341 -6516.2383 
9342 -6516.2384 
9343 -6477.8351 
9344 -6515.8662 
9345 -6516.2354 
9346 -6516.2383 
9347 -6516.2384 
9348 -6477.8351 
9349 -6515.8662 
9350 -6516.2354 
9351 -6516.2383 
9352 -6516.2384 
9353 -6477.8351 
9354 -6515.8662 
9355 -6516.2354 
9356 -6516.2383 
9357 -6516.2384 
9358 -6477.8350 
9359 -6515.8662 
9360 -6516.2354 
9361 -6516.2383 
9362 -6516.2384 
9363 -6477.8350 
9364 -6515.8662 
9365 -6516.2354 
9366 -6516.2383 
9367 -6516.2384 
9368 -6477.8350 
9369 -6515.8662 
9370 -6516.2354 
9371 -6516.2383 
9372 -6516.2384 
9373 -6477.8350 
9374 -6515.8662 
9375 -6516.2354 
9376 -6516.2383 
9377 -6516.2384 
9378 -6477.8350 
9379 -6515.8662 
9380 -6516.2354 
9381 -6516.2383 
9382 -6516.2384 
9383 -6477.8350 
9384 -6515.8662 
9385 -6516.2354 
9386 -6516.2383 
9387 -6516.2384 
9388 -6477.8350 
9389 -6515.8662 
9390 -6516.2354 
9391 -6516.2383 
9392 -6516.2384 
9393 -6477.8350 
9394 -6515.8662 
9395 -6516.2354 
9396 -6516.2383 
9397 -6516.2384 
9398 -6477.8350 
9399 -6515.8662 
9400 -6516.2354 
9401 -6516.2383 
9402 -6516.2384 
9403 -6477.8350 
9404 -6515.8662 
9405 -6516.2354 
9406 -6516.2383 
9407 -6516.2384 
9408 -6477.8350 
9409 -6515.8662 
9410 -6516.2354 
9411 -6516.2383 
9412 -6516.2384 
9413 -6477.8350 
9414 -6515.8662 
9415 -6516.2354 
9416 -6516.2383 
9417 -6516.2384 
9418 -6477.8350 
9419 -6515.8662 
9420 -6516.2354 
9421 -6516.2383 
9422 -6516.2384 
9423 -6477.8350 
9424 -6515.8662 
9425 -6516.2354 
9426 -6516.2383 
9427 -6516.2384 
9428 -6477.8350 
9429 -6515.8662 
9430 -6516.2354 
9431 -6516.2383 
9432 -6516.2384 
9433 -6477.8350 
9434 -6515.8662 
9435 -6516.2354 
9436 -6516.2383 
9437 -6516.2384 
9438 -6477.8350 
9439 -6515.8662 
9440 -6516.2354 
9441 -6516.2383 
9442 -6516.2384 
9443 -6477.8350 
9444 -6515.8662 
9445 -6516.2354 
9446 -6516.2383 
9447 -6516.2384 
9448 -6477.8350 
9449 -6515.8662 
9450 -6516.2354 
9451 -6516.2383 
9452 -6516.2384 
9453 -6477.8350 
9454 -6515.8662 
9455 -6516.2354 
9456 -6516.2383 
9457 -6516.2384 
9458 -6477.8350 
9459 -6515.8662 
9460 -6516.2354 
9461 -6516.2383 
9462 -6516.2384 
9463 -6477.8350 
9464 -6515.8662 
9465 -6516.2354 
9466 -6516.2383 
9467 -6516.2384 
9468 -6477.8350 
9469 -6515.8662 
9470 -6516.2354 
9471 -6516.2383 
9472 -6516.2384 
9473 -6477.8350 
9474 -6515.8662 
9475 -6516.2354 
9476 -6516.2383 
9477 -6516.2384 
9478 -6477.8350 
9479 -6515.8662 
9480 -6516.2354 
9481 -6516.2383 
9482 -6516.2384 
9483 -6477.8350 
9484 -6515.8662 
9485 -6516.2354 
9486 -6516.2383 
9487 -6516.2384 
9488 -6477.8350 
9489 -6515.8662 
9490 -6516.2354 
9491 -6516.2383 
9492 -6516.2384 
9493 -6477.8350 
9494 -6515.8662 
9495 -6516.2354 
9496 -6516.2383 
9497 -6516.2384 
9498 -6477.8350 
9499 -6515.8662 
9500 -6516.2354 
9501 -6516.2383 
9502 -6516.2384 
9503 -6477.8350 
9504 -6515.8662 
9505 -6516.2354 
9506 -6516.2383 
9507 -6516.2384 
9508 -6477.8350 
9509 -6515.8662 
9510 -6516.2354 
9511 -6516.2383 
9512 -6516.2384 
9513 -6477.8351 
9514 -6515.8662 
9515 -6516.2354 
9516 -6516.2383 
9517 -6516.2384 
9518 -6477.8351 
9519 -6515.8662 
9520 -6516.2354 
9521 -6516.2383 
9522 -6516.2384 
9523 -6477.8351 
9524 -6515.8662 
9525 -6516.2354 
9526 -6516.2383 
9527 -6516.2384 
9528 -6477.8350 
9529 -6515.8662 
9530 -6516.2354 
9531 -6516.2383 
9532 -6516.2384 
9533 -6477.8350 
9534 -6515.8662 
9535 -6516.2354 
9536 -6516.2383 
9537 -6516.2384 
9538 -6477.8350 
9539 -6515.8662 
9540 -6516.2354 
9541 -6516.2383 
9542 -6516.2384 
9543 -6477.8350 
9544 -6515.8662 
9545 -6516.2354 
9546 -6516.2383 
9547 -6516.2384 
9548 -6477.8350 
9549 -6515.8662 
9550 -6516.2354 
9551 -6516.2383 
9552 -6516.2384 
9553 -6477.8350 
9554 -6515.8662 
9555 -6516.2354 
9556 -6516.2383 
9557 -6516.2384 
9558 -6477.8350 
9559 -6515.8662 
9560 -6516.2354 
9561 -6516.2383 
9562 -6516.2384 
9563 -6477.8350 
9564 -6515.8662 
9565 -6516.2354 
9566 -6516.2383 
9567 -6516.2384 
9568 -6477.8350 
9569 -6515.8662 
9570 -6516.2354 
9571 -6516.2383 
9572 -6516.2384 
9573 -6477.8350 
9574 -6515.8662 
9575 -6516.2354 
9576 -6516.2383 
9577 -6516.2384 
9578 -6477.8350 
9579 -6515.8662 
9580 -6516.2354 
9581 -6516.2383 
9582 -6516.2384 
9583 -6477.8350 
9584 -6515.8662 
9585 -6516.2354 
9586 -6516.2383 
9587 -6516.2384 
9588 -6477.8350 
9589 -6515.8662 
9590 -6516.2354 
9591 -6516.2383 
9592 -6516.2384 
9593 -6477.8350 
9594 -6515.8662 
9595 -6516.2354 
9596 -6516.2383 
9597 -6516.2384 
9598 -6477.8350 
9599 -6515.8662 
9600 -6516.2354 
9601 -6516.2383 
9602 -6516.2384 
9603 -6477.8350 
9604 -6515.8662 
9605 -6516.2354 
9606 -6516.2383 
9607 -6516.2384 
9608 -6477.8350 
9609 -6515.8662 
9610 -6516.2354 
9611 -6516.2383 
9612 -6516.2384 
9613 -6477.8350 
9614 -6515.8662 
9615 -6516.2354 
9616 -6516.2383 
9617 -6516.2384 
9618 -6477.8350 
9619 -6515.8662 
9620 -6516.2354 
9621 -6516.2383 
9622 -6516.2384 
9623 -6477.8350 
9624 -6515.8662 
9625 -6516.2354 
9626 -6516.2383 
9627 -6516.2384 
9628 -6477.8350 
9629 -6515.8662 
9630 -6516.2354 
9631 -6516.2383 
9632 -6516.2384 
9633 -6477.8350 
9634 -6515.8662 
9635 -6516.2354 
9636 -6516.2383 
9637 -6516.2384 
9638 -6477.8350 
9639 -6515.8662 
9640 -6516.2354 
9641 -6516.2383 
9642 -6516.2384 
9643 -6477.8350 
9644 -6515.8662 
9645 -6516.2354 
9646 -6516.2383 
9647 -6516.2384 
9648 -6477.8350 
9649 -6515.8662 
9650 -6516.2354 
9651 -6516.2383 
9652 -6516.2384 
9653 -6477.8350 
9654 -6515.8662 
9655 -6516.2354 
9656 -6516.2383 
9657 -6516.2384 
9658 -6477.8350 
9659 -6515.8662 
9660 -6516.2354 
9661 -6516.2383 
9662 -6516.2384 
9663 -6477.8350 
9664 -6515.8662 
9665 -6516.2354 
9666 -6516.2383 
9667 -6516.2384 
9668 -6477.8350 
9669 -6515.8662 
9670 -6516.2354 
9671 -6516.2383 
9672 -6516.2384 
9673 -6477.8350 
9674 -6515.8662 
9675 -6516.2354 
9676 -6516.2383 
9677 -6516.2384 
9678 -6477.8350 
9679 -6515.8662 
9680 -6516.2354 
9681 -6516.2383 
9682 -6516.2384 
9683 -6477.8351 
9684 -6515.8662 
9685 -6516.2354 
9686 -6516.2383 
9687 -6516.2384 
9688 -6477.8350 
9689 -6515.8662 
9690 -6516.2354 
9691 -6516.2383 
9692 -6516.2384 
9693 -6477.8350 
9694 -6515.8662 
9695 -6516.2354 
9696 -6516.2383 
9697 -6516.2384 
9698 -6477.8350 
9699 -6515.8662 
9700 -6516.2354 
9701 -6516.2383 
9702 -6516.2384 
9703 -6477.8350 
9704 -6515.8662 
9705 -6516.2354 
9706 -6516.2383 
9707 -6516.2384 
9708 -6477.8350 
9709 -6515.8662 
9710 -6516.2354 
9711 -6516.2383 
9712 -6516.2384 
9713 -6477.8350 
9714 -6515.8662 
9715 -6516.2354 
9716 -6516.2383 
9717 -6516.2384 
9718 -6477.8349 
9719 -6515.8662 
9720 -6516.2354 
9721 -6516.2383 
9722 -6516.2384 
9723 -6477.8350 
9724 -6515.8662 
9725 -6516.2354 
9726 -6516.2383 
9727 -6516.2384 
9728 -6477.8350 
9729 -6515.8662 
9730 -6516.2354 
9731 -6516.2383 
9732 -6516.2384 
9733 -6477.8350 
9734 -6515.8662 
9735 -6516.2354 
9736 -6516.2383 
9737 -6516.2384 
9738 -6477.8350 
9739 -6515.8662 
9740 -6516.2354 
9741 -6516.2383 
9742 -6516.2384 
9743 -6477.8350 
9744 -6515.8662 
9745 -6516.2354 
9746 -6516.2383 
9747 -6516.2384 
9748 -6477.8350 
9749 -6515.8662 
9750 -6516.2354 
9751 -6516.2383 
9752 -6516.2384 
9753 -6477.8350 
9754 -6515.8662 
9755 -6516.2354 
9756 -6516.2383 
9757 -6516.2384 
9758 -6477.8350 
9759 -6515.8662 
9760 -6516.2354 
9761 -6516.2383 
9762 -6516.2384 
9763 -6477.8350 
9764 -6515.8662 
9765 -6516.2354 
9766 -6516.2383 
9767 -6516.2384 
9768 -6477.8350 
9769 -6515.8662 
9770 -6516.2354 
9771 -6516.2383 
9772 -6516.2384 
9773 -6477.8350 
9774 -6515.8662 
9775 -6516.2354 
9776 -6516.2383 
9777 -6516.2384 
9778 -6477.8350 
9779 -6515.8662 
9780 -6516.2354 
9781 -6516.2383 
9782 -6516.2384 
9783 -6477.8350 
9784 -6515.8662 
9785 -6516.2354 
9786 -6516.2383 
9787 -6516.2384 
9788 -6477.8350 
9789 -6515.8662 
9790 -6516.2354 
9791 -6516.2383 
9792 -6516.2384 
9793 -6477.8350 
9794 -6515.8662 
9795 -6516.2354 
9796 -6516.2383 
9797 -6516.2384 
9798 -6477.8350 
9799 -6515.8662 
9800 -6516.2354 
9801 -6516.2383 
9802 -6516.2384 
9803 -6477.8350 
9804 -6515.8662 
9805 -6516.2354 
9806 -6516.2383 
9807 -6516.2384 
9808 -6477.8350 
9809 -6515.8662 
9810 -6516.2354 
9811 -6516.2383 
9812 -6516.2384 
9813 -6477.8350 
9814 -6515.8662 
9815 -6516.2354 
9816 -6516.2383 
9817 -6516.2384 
9818 -6477.8350 
9819 -6515.8662 
9820 -6516.2354 
9821 -6516.2383 
9822 -6516.2384 
9823 -6477.8350 
9824 -6515.8662 
9825 -6516.2354 
9826 -6516.2383 
9827 -6516.2384 
9828 -6477.8350 
9829 -6515.8662 
9830 -6516.2354 
9831 -6516.2383 
9832 -6516.2384 
9833 -6477.8350 
9834 -6515.8662 
9835 -6516.2354 
9836 -6516.2383 
9837 -6516.2384 
9838 -6477.8350 
9839 -6515.8662 
9840 -6516.2354 
9841 -6516.2383 
9842 -6516.2384 
9843 -6477.8350 
9844 -6515.8662 
9845 -6516.2354 
9846 -6516.2383 
9847 -6516.2384 
9848 -6477.8350 
9849 -6515.8662 
9850 -6516.2354 
9851 -6516.2383 
9852 -6516.2384 
9853 -6477.8350 
9854 -6515.8662 
9855 -6516.2354 
9856 -6516.2383 
9857 -6516.2384 
9858 -6477.8350 
9859 -6515.8662 
9860 -6516.2354 
9861 -6516.2383 
9862 -6516.2384 
9863 -6477.8350 
9864 -6515.8662 
9865 -6516.2354 
9866 -6516.2383 
9867 -6516.2384 
9868 -6477.8350 
9869 -6515.8662 
9870 -6516.2354 
9871 -6516.2383 
9872 -6516.2384 
9873 -6477.8350 
9874 -6515.8662 
9875 -6516.2354 
9876 -6516.2383 
9877 -6516.2384 
9878 -6477.8351 
9879 -6515.8662 
9880 -6516.2354 
9881 -6516.2383 
9882 -6516.2384 
9883 -6477.8351 
9884 -6515.8662 
9885 -6516.2354 
9886 -6516.2383 
9887 -6516.2384 
9888 -6477.8351 
9889 -6515.8662 
9890 -6516.2354 
9891 -6516.2383 
9892 -6516.2384 
9893 -6477.8351 
9894 -6515.8662 
9895 -6516.2354 
9896 -6516.2383 
9897 -6516.2384 
9898 -6477.8351 
9899 -6515.8662 
9900 -6516.2354 
9901 -6516.2383 
9902 -6516.2384 
9903 -6477.8350 
9904 -6515.8662 
9905 -6516.2354 
9906 -6516.2383 
9907 -6516.2384 
9908 -6477.8350 
9909 -6515.8662 
9910 -6516.2354 
9911 -6516.2383 
9912 -6516.2384 
9913 -6477.8350 
9914 -6515.8662 
9915 -6516.2354 
9916 -6516.2383 
9917 -6516.2384 
9918 -6477.8350 
9919 -6515.8662 
9920 -6516.2354 
9921 -6516.2383 
9922 -6516.2384 
9923 -6477.8350 
9924 -6515.8662 
9925 -6516.2354 
9926 -6516.2383 
9927 -6516.2384 
9928 -6477.8351 
9929 -6515.8662 
9930 -6516.2354 
9931 -6516.2383 
9932 -6516.2384 
9933 -6477.8351 
9934 -6515.8662 
9935 -6516.2354 
9936 -6516.2383 
9937 -6516.2384 
9938 -6477.8351 
9939 -6515.8662 
9940 -6516.2354 
9941 -6516.2383 
9942 -6516.2384 
9943 -6477.8350 
9944 -6515.8662 
9945 -6516.2354 
9946 -6516.2383 
9947 -6516.2384 
9948 -6477.8350 
9949 -6515.8662 
9950 -6516.2354 
9951 -6516.2383 
9952 -6516.2384 
9953 -6477.8350 
9954 -6515.8662 
9955 -6516.2354 
9956 -6516.2383 
9957 -6516.2384 
9958 -6477.8350 
9959 -6515.8662 
9960 -6516.2354 
9961 -6516.2383 
9962 -6516.2384 
9963 -6477.8350 
9964 -6515.8662 
9965 -6516.2354 
9966 -6516.2383 
9967 -6516.2384 
9968 -6477.8350 
9969 -6515.8662 
9970 -6516.2354 
9971 -6516.2383 
9972 -6516.2384 
9973 -6477.8350 
9974 -6515.8662 
9975 -6516.2354 
9976 -6516.2383 
9977 -6516.2384 
9978 -6477.8350 
9979 -6515.8662 
9980 -6516.2354 
9981 -6516.2383 
9982 -6516.2384 
9983 -6477.8350 
9984 -6515.8662 
9985 -6516.2354 
9986 -6516.2383 
9987 -6516.2384 
9988 -6477.8350 
9989 -6515.8662 
9990 -6516.2354 
9991 -6516.2383 
9992 -6516.2384 
9993 -6477.8350 
9994 -6515.8662 
9995 -6516.2354 
9996 -6516.2383 
9997 -6516.2384 
9998 -6477.8350 
9999 -6515.8662 
10000 -6516.2384 
